age,education_num,hours_per_week,native_country,marital_status,workclass,occupation
18.84603886397607,4.300448430493294,34.805680119581396,country_Not-United-States,status_Not-Married,Private,Other-service
28.547085201793724,13.298953662182345,28.273542600896818,country_Not-United-States,status_Not-Married,Private,Prof-specialty
48.51569506726457,9.0,40.10463378176383,country_United-States,status_Not-Married,Private,Machine-op-inspct
38.90582959641256,9.874439461883405,42.90284005979074,country_United-States,status_Not-Married,Other/Unknown,?
45.35874439461881,5.400597907324363,22.236173393124037,country_Not-United-States,status_Not-Married,Private,Other-service
39.50523168908819,8.505231689088193,42.473841554559044,country_United-States,status_Married,Private,Machine-op-inspct
26.156950672645745,7.083707025411064,40.0,country_United-States,status_Not-Married,Other/Unknown,?
45.48430493273543,12.505231689088191,40.0,country_Not-United-States,status_Not-Married,Government,Prof-specialty
28.128550074738325,13.0,47.526158445440956,country_United-States,status_Not-Married,Private,Prof-specialty
46.72197309417042,12.414050822122556,39.28251121076234,country_United-States,status_Married,Self-Employed,Sales
20.010463378176382,9.494768310911809,40.0,country_United-States,status_Not-Married,Other/Unknown,?
36.54708520179373,9.010463378176384,54.94768310911809,country_United-States,status_Married,Self-Employed,Exec-managerial
51.275037369207766,10.602391629297449,43.62481315396116,country_United-States,status_Married,Self-Employed,Exec-managerial
51.473841554559044,9.010463378176384,40.05231689088191,country_United-States,status_Married,Private,Prof-specialty
72.52615844544096,13.884902840059787,11.979073243647234,country_Not-United-States,status_Not-Married,Self-Employed,Prof-specialty
30.31240657698054,12.596412556053828,40.0,country_Not-United-States,status_Not-Married,Private,Tech-support
63.59940209267564,11.104633781763829,40.0,country_United-States,status_Not-Married,Private,Other-service
26.59940209267564,13.0,47.24065769805681,country_United-States,status_Not-Married,Private,Sales
30.989536621823618,8.979073243647235,42.473841554559044,country_United-States,status_Married,Government,Protective-serv
63.95216741405085,6.351270553064259,46.84603886397607,country_United-States,status_Married,Private,Sales
84.90582959641256,6.662182361733935,37.578475336322875,country_United-States,status_Married,Other/Unknown,?
34.48430493273543,7.515695067264574,44.94768310911809,country_United-States,status_Not-Married,Private,Transport-moving
20.03139013452915,9.010463378176384,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
22.376681614349785,8.623318385650215,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
22.50523168908819,12.968609865470851,17.52615844544096,country_Not-United-States,status_Not-Married,Private,Prof-specialty
41.307922272047776,9.0,47.131539611360125,country_United-States,status_Not-Married,Private,Craft-repair
61.63826606875936,13.337817638266065,40.0,country_United-States,status_Married,Government,Prof-specialty
40.98953662182363,10.98953662182362,16.64125560538118,country_United-States,status_Not-Married,Other/Unknown,?
29.010463378176386,10.0,40.0,country_United-States,status_Married,Private,Craft-repair
35.04185351270553,9.53662182361734,40.0,country_United-States,status_Not-Married,Self-Employed,Adm-clerical
34.3333333333333,9.515695067264575,41.68908819133032,country_United-States,status_Not-Married,Government,Craft-repair
51.98953662182362,9.0,40.0,country_United-States,status_Married,Private,Craft-repair
31.49626307922259,9.92675635276532,61.240657698056474,country_United-States,status_Not-Married,Private,Farming-fishing
72.19880418535126,9.348281016442447,15.724962630792232,country_United-States,status_Married,Other/Unknown,?
23.58893871449926,5.473841554559043,30.104633781763834,country_United-States,status_Not-Married,Private,Farming-fishing
23.989536621823618,9.0,48.020926756352765,country_United-States,status_Married,Private,Machine-op-inspct
24.95814648729447,11.484304932735427,9.010463378176384,country_United-States,status_Not-Married,Private,Other-service
17.588938714499253,7.46337817638266,14.041853512705533,country_United-States,status_Not-Married,Private,Adm-clerical
24.484304932735427,9.505231689088191,44.94768310911809,country_United-States,status_Not-Married,Private,Other-service
46.53662182361734,13.505231689088193,60.0,country_United-States,status_Married,Self-Employed,Exec-managerial
37.90582959641255,13.0,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
30.505231689088195,9.010463378176384,42.473841554559044,country_United-States,status_Married,Private,Handlers-cleaners
53.128550074738406,9.92675635276532,52.52615844544096,country_United-States,status_Married,Self-Employed,Sales
43.020926756352765,9.515695067264575,41.01046337817638,country_United-States,status_Married,Private,Handlers-cleaners
29.832585949177872,9.557548579970106,89.68609865470852,country_United-States,status_Not-Married,Government,Protective-serv
24.04484304932734,9.863976083707023,62.95964125560532,country_United-States,status_Not-Married,Private,Handlers-cleaners
45.98953662182362,8.010463378176382,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
34.536621823617345,9.989536621823618,40.0,country_United-States,status_Married,Private,Handlers-cleaners
27.059790732436404,9.550074738415619,45.9790732436469,country_United-States,status_Not-Married,Private,Other-service
28.74588938714501,7.578475336322875,30.62780269058299,country_United-States,status_Not-Married,Private,Sales
40.05231689088191,13.0,42.578475336322875,country_United-States,status_Not-Married,Private,Exec-managerial
40.272047832585955,9.115097159940213,39.64872944693573,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
27.968609865470853,3.4843049327354256,40.0,country_Not-United-States,status_Not-Married,Private,Transport-moving
34.0,10.0,65.98953662182362,country_United-States,status_Not-Married,Private,Exec-managerial
32.825112107623305,12.010463378176384,40.0,country_United-States,status_Not-Married,Private,Prof-specialty
50.735426008968616,6.25112107623319,46.24215246636767,country_United-States,status_Married,Private,Machine-op-inspct
44.22122571001475,11.121076233183917,80.69506726457362,country_United-States,status_Married,Self-Employed,Exec-managerial
21.50523168908819,8.505231689088191,40.0,country_Not-United-States,status_Not-Married,Private,Transport-moving
21.010463378176382,8.96562032884904,40.0,country_United-States,status_Not-Married,Private,Prof-specialty
49.31390134529149,11.27802690582958,40.0,country_United-States,status_Married,Private,Exec-managerial
60.48430493273543,12.958146487294469,50.10463378176383,country_United-States,status_Married,Self-Employed,Exec-managerial
44.44394618834075,4.035874439461909,48.321375186845884,country_United-States,status_Not-Married,Private,Other-service
56.90582959641255,4.0627802690582975,45.01046337817638,country_United-States,status_Married,Self-Employed,Machine-op-inspct
24.578475336322875,10.526158445440958,45.15695067264574,country_United-States,status_Not-Married,Private,Sales
37.49476831091181,10.010463378176384,40.0,country_United-States,status_Not-Married,Private,Other-service
29.49476831091181,9.125560538116595,40.0,country_United-States,status_Not-Married,Private,Exec-managerial
49.45291479820628,15.0,40.10463378176383,country_Not-United-States,status_Married,Government,Prof-specialty
37.49476831090553,10.484304932733897,39.99999999999321,country_United-States,status_Married,Government,Protective-serv
39.536621823617686,9.494768310911809,48.041853512706226,country_United-States,status_Married,Private,Farming-fishing
31.588938714499253,12.989536621823616,50.10463378176383,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
29.630792227204786,12.515695067264573,40.313901345291484,country_United-States,status_Not-Married,Private,Craft-repair
31.062780269058297,9.452914798206278,34.55754857997011,country_United-States,status_Married,Private,Other-service
34.916292974588934,10.0,44.79073243647234,country_United-States,status_Not-Married,Private,Adm-clerical
26.905829596412552,6.515695067264574,29.89536621823617,country_United-States,status_Not-Married,Private,Machine-op-inspct
45.98953662182362,5.473841554559043,43.95814648729447,country_Not-United-States,status_Not-Married,Private,Transport-moving
57.79820627802692,8.505231689088191,60.71449925261577,country_Not-United-States,status_Married,Self-Employed,Farming-fishing
35.526158445440956,12.473841554559042,41.041853512705536,country_United-States,status_Not-Married,Government,Protective-serv
45.041853512705536,11.473841554559042,47.42152466367713,country_United-States,status_Not-Married,Government,Protective-serv
39.95814648729447,10.031390134529149,40.0,country_United-States,status_Married,Private,Adm-clerical
25.620328849028404,13.979073243647234,67.6307922272048,country_United-States,status_Not-Married,Private,Prof-specialty
31.041853512705533,13.0,41.09417040358745,country_United-States,status_Not-Married,Private,Sales
36.206278026905856,7.766816143497766,40.00000000000001,country_United-States,status_Married,Private,Machine-op-inspct
36.6337817638266,9.473841554559044,54.319880418535114,country_United-States,status_Married,Self-Employed,Craft-repair
25.010463378176382,7.5156950672645735,37.526158445440956,country_United-States,status_Not-Married,Private,Farming-fishing
27.60986547085202,9.526158445440958,39.01046337817638,country_United-States,status_Not-Married,Private,Machine-op-inspct
47.01046337817639,9.000000000000002,56.484304932735434,country_United-States,status_Married,Private,Adm-clerical
44.29596412556053,8.50224215246638,60.0,country_United-States,status_Married,Private,Craft-repair
30.714499252616605,11.10313901345263,29.263079222722283,country_United-States,status_Not-Married,Other/Unknown,?
37.54260089686096,11.304932735425968,66.56801195814631,country_Not-United-States,status_Married,Self-Employed,Transport-moving
55.90582959641255,8.937219730941703,45.00000000000001,country_United-States,status_Not-Married,Private,Handlers-cleaners
46.50523168908819,14.505231689088191,42.578475336322875,country_Not-United-States,status_Married,Government,Prof-specialty
43.51569506726458,12.473841554559044,48.95814648729447,country_United-States,status_Not-Married,Private,Craft-repair
33.4424514200299,13.452914798206278,42.473841554559044,country_Not-United-States,status_Not-Married,Private,Adm-clerical
30.010463378176382,9.0,40.0,country_United-States,status_Married,Private,Exec-managerial
53.48430493273543,6.494768310911809,44.50523168908819,country_Not-United-States,status_Married,Private,Sales
25.968609865470853,12.536621823617342,39.89536621823617,country_United-States,status_Not-Married,Private,Prof-specialty
30.59790732436477,7.0,41.30792227204786,country_United-States,status_Not-Married,Self-Employed,Craft-repair
39.0,10.958146487294469,35.0,country_United-States,status_Not-Married,Private,Adm-clerical
39.125560538116595,7.281016442451392,41.15097159940212,country_Not-United-States,status_Married,Self-Employed,Sales
51.46337817638266,13.452914798206278,52.52615844544096,country_United-States,status_Married,Private,Sales
56.230194319880425,10.762331838565006,40.0,country_United-States,status_Not-Married,Self-Employed,Protective-serv
25.989536621823618,13.46337817638266,40.0,country_United-States,status_Not-Married,Private,Prof-specialty
37.11360239162935,10.505231689088191,40.142002989536685,country_United-States,status_Not-Married,Private,Other-service
44.979073243647235,9.436472346786188,62.473841554559044,country_United-States,status_Married,Self-Employed,Tech-support
25.633781763826516,9.258594917787928,33.11659192825066,country_United-States,status_Not-Married,Private,Other-service
22.010463378176382,7.473841554559042,40.0,country_Not-United-States,status_Married,Private,Prof-specialty
58.71748878923766,10.557548579970106,44.73841554559043,country_United-States,status_Married,Private,Tech-support
23.49476831091181,9.010463378176382,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
25.0,8.668161434977474,40.0,country_United-States,status_Married,Private,Transport-moving
40.01046337817638,9.0,40.0,country_United-States,status_Married,Private,Craft-repair
58.526158445440956,9.494768310911809,40.0,country_United-States,status_Not-Married,Private,Other-service
17.188340807174892,6.599402092675637,41.25560538116595,country_United-States,status_Not-Married,Private,Other-service
52.49476831091181,10.968609865470851,44.94768310911809,country_United-States,status_Married,Private,Machine-op-inspct
50.95814648729447,9.494768310911809,78.80119581464872,country_United-States,status_Married,Self-Employed,Sales
66.0,10.031390134529149,40.0,country_United-States,status_Married,Other/Unknown,?
51.51569506726457,12.484304932735427,40.0,country_United-States,status_Married,Government,Protective-serv
44.20926756352766,10.0,40.0,country_United-States,status_Married,Private,Exec-managerial
25.52615844544096,12.010463378176384,36.04185351270553,country_United-States,status_Not-Married,Private,Handlers-cleaners
57.95814648729447,7.515695067264574,47.526158445440956,country_United-States,status_Not-Married,Private,Farming-fishing
24.547085201793724,11.000000000000002,40.10463378176383,country_United-States,status_Not-Married,Private,Craft-repair
20.020926756352768,10.0,24.50523168908819,country_United-States,status_Not-Married,Private,Handlers-cleaners
60.74738415545586,11.618834080717455,45.17937219730955,country_United-States,status_Not-Married,Self-Employed,Adm-clerical
48.0,9.968609865470851,40.0,country_United-States,status_Not-Married,Private,Craft-repair
38.07922272047864,13.979073243647235,60.17488789237762,country_United-States,status_Married,Private,Exec-managerial
28.473841554559044,11.989536621823618,37.526158445440956,country_United-States,status_Not-Married,Private,Adm-clerical
40.50523168908819,7.515695067264574,40.0,country_United-States,status_Not-Married,Private,Exec-managerial
27.50523168908819,10.020926756352766,40.31390134529149,country_United-States,status_Married,Private,Tech-support
68.6203288490284,12.958146487294469,64.03437967115096,country_United-States,status_Married,Self-Employed,Priv-house-serv
25.45291479820628,12.473841554559042,49.94768310911809,country_United-States,status_Not-Married,Private,Farming-fishing
33.06278026905827,8.999999999999995,24.55754857997009,country_United-States,status_Married,Other/Unknown,?
20.125560538116595,9.505231689088193,22.735426008968616,country_United-States,status_Not-Married,Private,Sales
20.188340807174892,8.198804185351277,40.0,country_United-States,status_Not-Married,Private,Other-service
21.999999999999996,9.999999999999996,20.052316890881908,country_United-States,status_Not-Married,Government,Adm-clerical
60.473841554559044,6.03139013452915,39.01046337817639,country_United-States,status_Not-Married,Private,Handlers-cleaners
37.85201793721961,7.020926756352766,55.05231689088192,country_United-States,status_Married,Self-Employed,Farming-fishing
24.07324364723468,8.947683109118087,40.31390134529149,country_United-States,status_Not-Married,Private,Handlers-cleaners
18.557548579970106,9.031390134529149,45.47085201793723,country_United-States,status_Not-Married,Self-Employed,Farming-fishing
29.0,8.505231689088193,40.0,country_United-States,status_Not-Married,Private,Craft-repair
31.010463378176386,9.041853512705533,44.0627802690583,country_United-States,status_Not-Married,Private,Prof-specialty
54.01046337817639,9.0,40.0,country_United-States,status_Not-Married,Private,Transport-moving
21.083707025411062,9.979073243647235,20.10463378176383,country_United-States,status_Not-Married,Private,Other-service
61.95814648729448,8.968609865470853,20.052316890881915,country_United-States,status_Married,Other/Unknown,?
43.01046337817638,9.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
29.28251121076234,9.376681614349787,40.941704035874466,country_United-States,status_Married,Self-Employed,Transport-moving
40.19282511210775,13.324364723467873,41.124065769805654,country_Not-United-States,status_Not-Married,Private,Tech-support
49.0,9.0,40.0,country_United-States,status_Married,Private,Other-service
33.02092675635277,9.0,40.0,country_United-States,status_Not-Married,Private,Craft-repair
69.28550074738415,6.073243647234681,16.35575485799702,country_United-States,status_Not-Married,Private,Transport-moving
57.59940209267563,8.10463378176383,24.958146487294467,country_United-States,status_Not-Married,Self-Employed,Handlers-cleaners
32.431988041853515,12.473841554559042,39.979073243647235,country_Not-United-States,status_Married,Government,Protective-serv
39.118086696561946,10.929745889387215,60.269058295963895,country_United-States,status_Married,Government,Protective-serv
23.041853512705533,10.0,25.10463378176383,country_United-States,status_Not-Married,Private,Sales
43.974588938714554,14.847533632287014,75.73243647234641,country_United-States,status_Married,Self-Employed,Prof-specialty
66.51569506726457,13.905829596412554,17.937219730941703,country_Not-United-States,status_Not-Married,Self-Employed,Exec-managerial
71.94768310911809,9.010463378176384,4.620328849028404,country_United-States,status_Married,Other/Unknown,?
47.96860986547085,11.484304932735425,42.473841554559044,country_United-States,status_Married,Private,Exec-managerial
64.48579970104629,4.8535127055306395,42.96562032884904,country_United-States,status_Not-Married,Self-Employed,Farming-fishing
40.02092675635277,12.505231689088191,40.083707025411066,country_United-States,status_Not-Married,Government,Prof-specialty
42.0,9.0,40.0,country_United-States,status_Married,Private,Transport-moving
35.88490284005979,14.484304932735427,52.40059790732437,country_Not-United-States,status_Married,Self-Employed,Prof-specialty
37.06427503736925,12.457399103139036,58.19133034379679,country_United-States,status_Married,Self-Employed,Sales
44.203288490284216,5.857997010463225,40.76233183856579,country_United-States,status_Not-Married,Private,Craft-repair
39.0,9.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
40.96860986547085,15.484304932735427,40.48430493273543,country_United-States,status_Married,Self-Employed,Prof-specialty
21.0,10.0,40.05231689088192,country_United-States,status_Not-Married,Private,Handlers-cleaners
53.49476831091181,8.136023916292977,42.15994020926756,country_United-States,status_Married,Private,Handlers-cleaners
21.03139013452915,9.968609865470851,56.84603886397606,country_United-States,status_Not-Married,Other/Unknown,?
56.6995515695067,5.955156950672657,44.04185351270553,country_United-States,status_Married,Private,Machine-op-inspct
38.30642750373692,10.282511210762339,40.0,country_United-States,status_Not-Married,Private,Exec-managerial
53.031390134529154,13.452914798206278,40.10463378176383,country_Not-United-States,status_Not-Married,Private,Prof-specialty
42.48430493273543,10.505231689088191,48.46337817638266,country_United-States,status_Married,Private,Adm-clerical
37.51569506726458,9.0,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
28.526158445440956,9.010463378176382,40.0,country_Not-United-States,status_Married,Private,Machine-op-inspct
37.968609865471024,12.10463378176332,39.01046337817639,country_United-States,status_Married,Government,Adm-clerical
26.0,10.0,39.979073243647235,country_United-States,status_Not-Married,Government,Adm-clerical
28.855007473841592,10.038863976083721,42.72047832585956,country_United-States,status_Not-Married,Self-Employed,Sales
45.0,8.989536621823618,40.0,country_United-States,status_Married,Private,Farming-fishing
43.494768310911816,9.505231689088191,47.473841554559044,country_United-States,status_Not-Married,Private,Sales
36.874439461883405,9.997010463378185,17.756352765321378,country_United-States,status_Not-Married,Private,Other-service
34.979073243647235,3.0313901345291487,40.0,country_Not-United-States,status_Married,Private,Machine-op-inspct
57.926756352765324,15.442451420029894,55.15695067264575,country_United-States,status_Married,Private,Prof-specialty
45.50523168908819,11.515695067264573,42.42152466367713,country_United-States,status_Not-Married,Private,Sales
25.083707025411062,9.494768310911809,55.15695067264574,country_United-States,status_Not-Married,Private,Transport-moving
41.536621823617345,13.010463378176382,33.03139013452915,country_United-States,status_Married,Private,Prof-specialty
44.97907324364724,7.997010463378102,40.0,country_United-States,status_Not-Married,Private,Farming-fishing
26.80568011958148,12.007473841554571,43.4260089686098,country_United-States,status_Not-Married,Government,Tech-support
20.970104633781883,7.632286995515734,33.073243647234676,country_United-States,status_Not-Married,Private,Handlers-cleaners
53.0,9.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
43.49327354260095,10.982062780269045,30.074738415545728,country_United-States,status_Not-Married,Private,Craft-repair
40.58893871449926,11.968609865470851,49.32436472346787,country_United-States,status_Not-Married,Self-Employed,Craft-repair
26.351270553064346,7.678624813153941,44.08071748878934,country_United-States,status_Not-Married,Private,Transport-moving
59.98953662182362,9.505231689088193,40.10463378176383,country_United-States,status_Married,Government,Tech-support
22.303437967115105,10.052316890881915,46.20328849028404,country_United-States,status_Not-Married,Other/Unknown,Craft-repair
37.10463378176383,14.020926756352766,40.20926756352766,country_United-States,status_Not-Married,Self-Employed,Prof-specialty
47.45291479820628,12.010463378176382,38.95814648729447,country_United-States,status_Married,Government,Prof-specialty
63.97907324364722,6.536621823617338,21.484304932735423,country_United-States,status_Married,Self-Employed,Sales
25.944693572496266,10.372197309417027,37.99701046337818,country_Not-United-States,status_Not-Married,Government,Prof-specialty
36.42152466367713,12.916292974588936,50.81614349775787,country_Not-United-States,status_Married,Private,Exec-managerial
25.010463378176386,8.010463378176384,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
37.979073243647235,10.0,40.0,country_United-States,status_Not-Married,Government,Tech-support
27.125560538116595,11.452914798206276,28.620328849028404,country_United-States,status_Not-Married,Private,Sales
45.49476831091181,14.979073243647235,44.062780269058294,country_United-States,status_Married,Self-Employed,Prof-specialty
29.989536621823618,12.557548579970106,45.57548579970106,country_United-States,status_Not-Married,Private,Exec-managerial
35.90582959641255,14.547085201793724,44.84304932735426,country_United-States,status_Married,Government,Prof-specialty
49.926756352765324,9.92675635276532,40.0,country_United-States,status_Married,Government,Adm-clerical
41.0,9.0,40.0,country_United-States,status_Married,Private,Craft-repair
60.028400597907336,12.787742899850532,30.593423019432016,country_United-States,status_Married,Self-Employed,Prof-specialty
37.15695067264574,9.958146487294469,40.0,country_United-States,status_Married,Private,Exec-managerial
46.20328849028387,9.18684603886386,69.62630792227228,country_Not-United-States,status_Married,Self-Employed,Exec-managerial
21.39013452914798,9.958146487294469,58.95366218236171,country_United-States,status_Not-Married,Private,Other-service
37.23318385650241,13.0,40.0,country_United-States,status_Married,Self-Employed,Exec-managerial
29.0,4.989536621823618,40.0,country_Not-United-States,status_Not-Married,Private,Craft-repair
47.51569506726457,11.14648729446936,40.0,country_United-States,status_Married,Government,Adm-clerical
40.60986547085202,9.505231689088191,45.26158445440957,country_Not-United-States,status_Married,Government,Prof-specialty
50.49476831091181,8.020926756352766,40.0,country_United-States,status_Married,Government,Handlers-cleaners
42.136023916292814,13.756352765321042,45.17040358744445,country_United-States,status_Married,Government,Exec-managerial
27.920777279521857,12.71001494768309,58.69955156950728,country_United-States,status_Not-Married,Private,Prof-specialty
24.355754857997017,11.843049327354256,40.3662182361734,country_Not-United-States,status_Not-Married,Private,Transport-moving
46.473841554559044,6.0,40.0,country_United-States,status_Married,Private,Transport-moving
35.03139013452915,3.9790732436472345,44.94768310911808,country_Not-United-States,status_Not-Married,Self-Employed,Farming-fishing
26.693572496263084,9.620328849028404,62.01046337817638,country_Not-United-States,status_Not-Married,Other/Unknown,?
42.03139013452915,13.494768310911809,42.578475336322875,country_United-States,status_Married,Private,Prof-specialty
31.104633781763827,10.0,50.10463378176383,country_United-States,status_Married,Self-Employed,Farming-fishing
47.91629297458894,10.316890881913299,40.96860986547085,country_United-States,status_Married,Self-Employed,Transport-moving
21.599402092675653,5.958146487294469,25.125560538116613,country_Not-United-States,status_Not-Married,Private,Handlers-cleaners
21.41554559043392,10.076233183856319,25.034379671150944,country_United-States,status_Not-Married,Other/Unknown,?
56.327354260089685,10.125560538116595,52.892376681614365,country_United-States,status_Married,Self-Employed,Farming-fishing
36.98953662182362,9.010463378176384,41.979073243647235,country_United-States,status_Married,Private,Exec-managerial
43.39013452914798,13.801195814648725,44.6337817638266,country_Not-United-States,status_Married,Self-Employed,Prof-specialty
27.50523168908819,13.0,42.578475336322875,country_United-States,status_Not-Married,Private,Sales
36.08819133034391,5.971599402092663,40.08968609865486,country_United-States,status_Not-Married,Private,Handlers-cleaners
65.02092675635276,6.536621823617341,7.588938714499255,country_United-States,status_Not-Married,Other/Unknown,?
68.0,8.547085201793722,25.0,country_United-States,status_Married,Other/Unknown,?
30.88490284005979,9.71449925261585,42.871449925261594,country_United-States,status_Not-Married,Private,Machine-op-inspct
18.0,6.505231689088192,40.0,country_United-States,status_Not-Married,Private,Other-service
34.51569506726457,9.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
28.807174887892934,10.878923766816332,30.09566517189806,country_Not-United-States,status_Not-Married,Self-Employed,Sales
50.89536621823617,7.0209267563527655,37.264573991031384,country_United-States,status_Not-Married,Other/Unknown,?
40.46337817638266,10.0,45.05231689088192,country_Not-United-States,status_Not-Married,Private,Sales
47.0,9.989536621823618,40.020926756352765,country_United-States,status_Married,Self-Employed,Other-service
28.00448430493276,3.4319880418535114,40.0,country_Not-United-States,status_Married,Private,Handlers-cleaners
39.926756352765324,10.0,42.421524663677125,country_United-States,status_Not-Married,Private,Exec-managerial
52.48430493273543,14.020926756352766,28.620328849028404,country_United-States,status_Not-Married,Private,Prof-specialty
18.052316890881915,9.526158445440958,17.526158445440956,country_United-States,status_Not-Married,Private,Other-service
42.55156950672648,6.028400597907337,40.0,country_United-States,status_Not-Married,Private,Handlers-cleaners
43.50523168908819,9.494768310911809,40.0,country_United-States,status_Not-Married,Private,Adm-clerical
61.536621823617345,9.083707025411064,40.00000000000001,country_United-States,status_Not-Married,Private,Transport-moving
50.48430493273543,11.020926756352765,67.57847533632287,country_United-States,status_Married,Private,Exec-managerial
50.50523168908819,9.0,40.05231689088192,country_United-States,status_Married,Government,Exec-managerial
36.00747384155457,10.007473841554571,40.0,country_United-States,status_Not-Married,Private,Transport-moving
37.811659192825104,13.0,42.40059790732436,country_United-States,status_Married,Self-Employed,Sales
44.5052316890882,10.0,39.01046337817638,country_United-States,status_Not-Married,Private,Craft-repair
43.34828101644245,13.083707025411062,37.49476831091181,country_United-States,status_Married,Government,Prof-specialty
51.578475336322875,9.505231689088191,40.10463378176383,country_United-States,status_Married,Private,Tech-support
33.49476831091181,9.515695067264573,52.630792227204786,country_United-States,status_Married,Private,Transport-moving
25.272047832585955,13.0,55.20926756352766,country_United-States,status_Not-Married,Private,Sales
60.01046337817639,9.041853512705533,40.0,country_United-States,status_Married,Private,Sales
34.80568011958149,10.2047832585949,32.04035874439467,country_United-States,status_Not-Married,Private,Other-service
39.01046337817638,11.515695067264575,49.94768310911809,country_United-States,status_Married,Private,Sales
18.989536621823618,9.979073243647234,40.10463378176383,country_United-States,status_Not-Married,Other/Unknown,?
60.0,9.020926756352766,40.0,country_United-States,status_Married,Private,Other-service
50.13602391629298,12.400597907324363,58.34828101644245,country_United-States,status_Married,Private,Prof-specialty
47.01046337817638,9.0,40.0,country_United-States,status_Married,Private,Machine-op-inspct
39.578475336322875,8.505231689088191,79.55754857997012,country_United-States,status_Not-Married,Private,Transport-moving
55.0,9.0,40.0,country_Not-United-States,status_Not-Married,Private,Other-service
57.49476831091181,10.979073243647234,50.05231689088192,country_United-States,status_Married,Self-Employed,Sales
28.736920777279565,10.820627802690543,45.575485799701056,country_United-States,status_Not-Married,Private,Handlers-cleaners
45.98953662182362,13.0,50.0,country_United-States,status_Married,Self-Employed,Sales
53.702541106128436,9.2047832585949,43.00448430493293,country_United-States,status_Not-Married,Other/Unknown,?
21.041853512705533,9.505231689088191,35.083707025411066,country_United-States,status_Not-Married,Private,Sales
27.09417040358745,8.010463378176384,24.167414050822128,country_United-States,status_Not-Married,Other/Unknown,?
24.578475336322875,13.000000000000002,47.63079222720479,country_United-States,status_Not-Married,Private,Sales
32.41255605381178,10.877428998505474,39.820627802690886,country_United-States,status_Not-Married,Other/Unknown,?
19.568011958146492,9.494768310911809,50.15695067264574,country_United-States,status_Not-Married,Private,Sales
38.51569506726458,12.505231689088193,42.526158445440956,country_United-States,status_Married,Private,Sales
19.50523168908819,9.494768310911809,40.0,country_United-States,status_Not-Married,Government,Adm-clerical
25.798206278026917,7.536621823617341,19.57548579970107,country_United-States,status_Not-Married,Self-Employed,Farming-fishing
48.50523168908819,14.49476831091181,44.96860986547085,country_United-States,status_Married,Private,Prof-specialty
64.12855007473841,9.041853512705533,38.10164424514202,country_United-States,status_Not-Married,Government,Adm-clerical
41.03736920777278,9.976083707025424,34.19730941704024,country_United-States,status_Not-Married,Self-Employed,Exec-managerial
53.979073243647235,8.989536621823618,40.0,country_Not-United-States,status_Married,Private,Machine-op-inspct
58.937219730941706,12.473841554559042,50.05231689088192,country_United-States,status_Married,Private,Exec-managerial
56.49476831091181,9.010463378176384,40.0,country_United-States,status_Married,Government,Adm-clerical
40.96860986547085,7.0627802690582975,40.0,country_United-States,status_Not-Married,Government,Farming-fishing
46.15695067264574,9.526158445440958,45.88938714499255,country_Not-United-States,status_Married,Government,Adm-clerical
39.9506726457399,8.856502242152448,38.27354260089682,country_United-States,status_Not-Married,Private,Sales
27.03139013452915,12.473841554559042,45.26158445440958,country_Not-United-States,status_Not-Married,Government,Prof-specialty
58.523168908819144,11.609865470852021,48.63976083707022,country_Not-United-States,status_Married,Private,Adm-clerical
28.727952167414045,3.5261584454409576,53.90134529147979,country_Not-United-States,status_Not-Married,Private,Handlers-cleaners
23.796711509715124,9.52316890881923,26.825112107622548,country_Not-United-States,status_Not-Married,Other/Unknown,?
54.041853512705536,14.49476831091181,40.0,country_United-States,status_Married,Government,Prof-specialty
50.5052316890882,9.494768310911809,40.0,country_United-States,status_Married,Private,Transport-moving
45.48430493273543,13.494768310911809,40.0,country_United-States,status_Not-Married,Government,Prof-specialty
32.041853512705536,9.0,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
41.473841554559044,11.020926756352766,60.98953662182362,country_United-States,status_Married,Self-Employed,Sales
42.85949177877409,9.0,76.42899850523162,country_United-States,status_Married,Private,Transport-moving
41.97907324364725,13.000000000000004,45.000000000000014,country_United-States,status_Married,Self-Employed,Sales
38.50523168908819,15.358744394618832,52.892376681614365,country_United-States,status_Married,Self-Employed,Prof-specialty
48.77727952167423,11.729446935725075,54.46935724962654,country_United-States,status_Married,Self-Employed,Exec-managerial
38.979073243647235,14.505231689088191,43.46337817638266,country_United-States,status_Not-Married,Private,Exec-managerial
22.515695067264573,10.937219730941703,40.0,country_Not-United-States,status_Not-Married,Private,Other-service
25.50523168908819,9.0,40.0,country_United-States,status_Not-Married,Private,Machine-op-inspct
