"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Female",22,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.015977151369768,"factual",383
"Male",44,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.311476960052941,"factual",384
"Male",45,"United-States","Married",10,"Private",45,"Craft-repair","<=50K","Male",0.431746554601353,"factual",385
"Female",28,"United-States","Married",13,"Private",50,"Exec-managerial",">50K","Female",0.604587973845488,"factual",386
"Male",57,"United-States","Married",12,"Self-Employed",40,"Farming-fishing","<=50K","Male",0.364555536866496,"factual",387
"Female",61,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Female",0.0468179367550614,"factual",388
"Male",64,"United-States","Married",9,"Other/Unknown",5,"?","<=50K","Male",0.103321275469397,"factual",389
"Male",22,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.00800113405777521,"factual",390
"Female",21,"Not-United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0516649854668951,"factual",391
"Male",50,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0508169251604863,"factual",392
"Female",35,"United-States","Not-Married",13,"Private",40,"Prof-specialty","<=50K","Female",0.108586199825934,"factual",393
"Female",41,"United-States","Not-Married",9,"Private",50,"Sales","<=50K","Female",0.032837334868036,"factual",394
"Female",48,"Not-United-States","Not-Married",9,"Private",32,"Other-service","<=50K","Female",0.00778824822924188,"factual",395
"Male",49,"United-States","Married",9,"Government",40,"Protective-serv","<=50K","Male",0.373788634552604,"factual",396
"Male",54,"United-States","Not-Married",9,"Private",45,"Transport-moving","<=50K","Male",0.0652174829505279,"factual",397
"Male",48,"United-States","Not-Married",14,"Private",25,"Prof-specialty","<=50K","Male",0.266716478874822,"factual",398
"Male",50,"Not-United-States","Married",4,"Private",49,"Sales","<=50K","Male",0.122758068135872,"factual",399
"Male",17,"United-States","Not-Married",8,"Other/Unknown",40,"?","<=50K","Male",0.00375501592282974,"factual",400
"Male",33,"United-States","Married",16,"Government",40,"Prof-specialty",">50K","Male",0.847334865818181,"factual",401
"Male",46,"United-States","Married",9,"Private",40,"Transport-moving","<=50K","Male",0.314806447208017,"factual",402
"Female",22,"United-States","Married",12,"Private",40,"Prof-specialty","<=50K","Female",0.362338695901709,"factual",403
"Female",39,"United-States","Not-Married",9,"Private",38,"Exec-managerial","<=50K","Female",0.0411287452368299,"factual",404
"Male",41,"Not-United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.194674276551771,"factual",405
"Male",51,"United-States","Married",13,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.72790321158959,"factual",406
"Female",27,"Not-United-States","Not-Married",3,"Private",20,"Sales","<=50K","Female",0.000659386491045446,"factual",407
"Male",27,"United-States","Not-Married",15,"Private",40,"Prof-specialty","<=50K","Male",0.259178777939203,"factual",408
"Male",66,"United-States","Married",9,"Self-Employed",50,"Transport-moving",">50K","Male",0.394547484577371,"factual",409
"Female",35,"United-States","Not-Married",13,"Private",45,"Exec-managerial","<=50K","Female",0.137407730274567,"factual",410
"Male",25,"United-States","Married",10,"Private",40,"Protective-serv","<=50K","Male",0.266253285288697,"factual",411
"Male",48,"United-States","Married",9,"Private",55,"Transport-moving","<=50K","Male",0.452075683011122,"factual",412
"Male",33,"Not-United-States","Married",15,"Private",35,"Prof-specialty","<=50K","Male",0.710614117488901,"factual",413
"Female",57,"United-States","Not-Married",4,"Government",40,"Exec-managerial","<=50K","Female",0.0168400698523675,"factual",414
"Male",46,"United-States","Married",15,"Self-Employed",60,"Prof-specialty",">50K","Male",0.877894545024555,"factual",415
"Male",42,"Not-United-States","Married",10,"Private",40,"Adm-clerical","<=50K","Male",0.33741161712947,"factual",416
"Male",52,"Not-United-States","Married",6,"Private",45,"Prof-specialty","<=50K","Male",0.313883373844024,"factual",417
"Male",47,"United-States","Married",16,"Private",60,"Prof-specialty",">50K","Male",0.957791683578001,"factual",418
"Male",60,"Not-United-States","Married",14,"Private",50,"Adm-clerical",">50K","Male",0.836387924409467,"factual",419
"Female",33,"United-States","Married",10,"Other/Unknown",40,"?",">50K","Female",0.0633317682746291,"factual",420
"Male",47,"United-States","Not-Married",9,"Government",38,"Adm-clerical","<=50K","Male",0.0526976528387112,"factual",421
"Male",52,"United-States","Not-Married",8,"Private",40,"Machine-op-inspct","<=50K","Male",0.0442218386050972,"factual",422
"Male",33,"Not-United-States","Married",3,"Private",40,"Machine-op-inspct","<=50K","Male",0.0287197692219613,"factual",423
"Female",48,"United-States","Not-Married",14,"Government",40,"Prof-specialty","<=50K","Female",0.192366271377865,"factual",424
"Male",63,"United-States","Not-Married",5,"Private",40,"Farming-fishing","<=50K","Male",0.016965337108597,"factual",425
"Male",62,"United-States","Married",8,"Private",30,"Exec-managerial","<=50K","Male",0.585298020141065,"factual",426
"Male",27,"United-States","Not-Married",10,"Government",40,"Transport-moving","<=50K","Male",0.0222106623524132,"factual",427
"Male",42,"United-States","Not-Married",9,"Government",40,"Farming-fishing","<=50K","Male",0.0210325460329602,"factual",428
"Male",21,"United-States","Not-Married",10,"Private",40,"Handlers-cleaners","<=50K","Male",0.0104468818237714,"factual",429
"Female",37,"United-States","Not-Married",10,"Private",48,"Machine-op-inspct","<=50K","Female",0.0278047848167723,"factual",430
"Male",42,"Not-United-States","Married",15,"Self-Employed",60,"Prof-specialty",">50K","Male",0.786730707041443,"factual",431
"Male",34,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Male",0.039826932077566,"factual",432
"Male",23,"United-States","Not-Married",13,"Private",15,"Prof-specialty","<=50K","Male",0.0646044445255656,"factual",433
"Male",47,"United-States","Married",9,"Private",40,"Exec-managerial","<=50K","Male",0.594182658981371,"factual",434
"Male",34,"United-States","Married",9,"Self-Employed",60,"Farming-fishing","<=50K","Male",0.148436909871386,"factual",435
"Male",46,"United-States","Not-Married",4,"Private",52,"Other-service","<=50K","Male",0.0105597993521598,"factual",436
"Male",20,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Male",0.0194849772045229,"factual",437
"Male",41,"United-States","Married",9,"Private",45,"Craft-repair","<=50K","Male",0.321476482803211,"factual",438
"Female",57,"United-States","Not-Married",12,"Private",40,"Adm-clerical","<=50K","Female",0.111121066658732,"factual",439
"Male",66,"United-States","Married",13,"Private",99,"Priv-house-serv","<=50K","Male",5.29601089525981e-07,"factual",440
"Male",45,"United-States","Married",15,"Self-Employed",43,"Prof-specialty",">50K","Male",0.795852496200095,"factual",441
"Male",45,"United-States","Not-Married",8,"Private",40,"Craft-repair","<=50K","Male",0.0310608503964045,"factual",442
"Female",25,"Not-United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.00590926382388033,"factual",443
"Male",24,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.167209840607682,"factual",444
"Male",39,"United-States","Not-Married",14,"Private",60,"Prof-specialty","<=50K","Male",0.450076820216175,"factual",445
"Female",28,"United-States","Not-Married",9,"Self-Employed",40,"Exec-managerial","<=50K","Female",0.0130279930965431,"factual",446
"Male",40,"United-States","Married",13,"Private",50,"Exec-managerial",">50K","Male",0.841887867704293,"factual",447
"Female",28,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.0110020395286824,"factual",448
"Male",45,"Not-United-States","Not-Married",7,"Private",40,"Craft-repair","<=50K","Male",0.0139957473977554,"factual",449
"Male",40,"United-States","Married",12,"Self-Employed",60,"Exec-managerial","<=50K","Male",0.710895273817008,"factual",450
"Female",22,"United-States","Not-Married",10,"Private",30,"Adm-clerical","<=50K","Female",0.0114682387804695,"factual",451
"Male",29,"United-States","Not-Married",12,"Private",40,"Exec-managerial","<=50K","Male",0.142067510276913,"factual",452
"Male",60,"United-States","Married",13,"Private",40,"Sales",">50K","Male",0.806923019049938,"factual",453
"Male",53,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0761586494525585,"factual",454
"Male",49,"United-States","Married",9,"Private",40,"Protective-serv","<=50K","Male",0.413685681177055,"factual",455
"Male",30,"United-States","Not-Married",10,"Government",40,"Craft-repair","<=50K","Male",0.0266715365840135,"factual",456
"Female",32,"United-States","Not-Married",13,"Private",40,"Prof-specialty","<=50K","Female",0.0973422167788002,"factual",457
"Male",45,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.338503670437395,"factual",458
"Female",41,"United-States","Not-Married",9,"Private",40,"Tech-support","<=50K","Female",0.0473199336656512,"factual",459
"Male",38,"United-States","Not-Married",13,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.127657428793915,"factual",460
"Male",41,"Not-United-States","Not-Married",13,"Private",60,"Prof-specialty","<=50K","Male",0.282157863150446,"factual",461
"Female",51,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Female",0.0120969733975616,"factual",462
"Male",25,"Not-United-States","Not-Married",13,"Private",40,"Craft-repair","<=50K","Male",0.0388511871641199,"factual",463
"Male",25,"United-States","Not-Married",13,"Private",44,"Sales","<=50K","Male",0.0966702074618718,"factual",464
"Male",39,"Not-United-States","Married",13,"Private",45,"Transport-moving",">50K","Male",0.460182264693603,"factual",465
"Male",39,"United-States","Married",13,"Self-Employed",60,"Sales","<=50K","Male",0.610773098130775,"factual",466
"Male",32,"United-States","Married",13,"Private",42,"Sales",">50K","Male",0.589073611295699,"factual",467
"Male",41,"United-States","Not-Married",9,"Self-Employed",48,"Craft-repair","<=50K","Male",0.0213955795826491,"factual",468
"Female",23,"Not-United-States","Not-Married",4,"Private",40,"Machine-op-inspct","<=50K","Female",0.00116303435714863,"factual",469
"Male",46,"United-States","Married",9,"Private",35,"Craft-repair","<=50K","Male",0.293163789075954,"factual",470
"Male",37,"United-States","Married",6,"Private",55,"Transport-moving","<=50K","Male",0.172434614771527,"factual",471
"Male",58,"United-States","Not-Married",13,"Private",99,"Prof-specialty","<=50K","Male",0.828141642913954,"factual",472
"Male",52,"United-States","Married",14,"Private",45,"Prof-specialty",">50K","Male",0.900362321609581,"factual",473
"Female",55,"United-States","Not-Married",12,"Private",30,"Sales","<=50K","Female",0.0719528348919787,"factual",474
"Female",21,"United-States","Not-Married",10,"Private",30,"Other-service","<=50K","Female",0.00550535290125387,"factual",475
"Female",55,"United-States","Not-Married",14,"Government",45,"Prof-specialty","<=50K","Female",0.272430815569068,"factual",476
"Male",43,"United-States","Not-Married",10,"Private",35,"Craft-repair","<=50K","Male",0.0443639030886826,"factual",477
"Male",80,"Not-United-States","Not-Married",2,"Government",20,"Farming-fishing","<=50K","Male",0.00353035784861104,"factual",478
"Male",39,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.286251039111265,"factual",479
"Male",33,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.224437166679566,"factual",480
"Male",54,"Not-United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.308043969536768,"factual",481
"Male",19,"United-States","Not-Married",8,"Private",20,"Other-service","<=50K","Male",0.00418037644024292,"factual",482
"Male",21,"Not-United-States","Not-Married",10,"Private",40,"Machine-op-inspct","<=50K","Male",0.0145196466202934,"factual",483
"Male",60,"United-States","Married",4,"Private",40,"Machine-op-inspct","<=50K","Male",0.166622076040617,"factual",484
"Male",29,"United-States","Not-Married",7,"Government",40,"Handlers-cleaners","<=50K","Male",0.00485592970674613,"factual",485
"Female",38,"United-States","Married",10,"Private",30,"Adm-clerical","<=50K","Female",0.193262185922563,"factual",486
"Female",24,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0127541449158091,"factual",487
"Male",25,"United-States","Not-Married",13,"Private",40,"Exec-managerial","<=50K","Male",0.160989972080895,"factual",488
"Male",25,"United-States","Not-Married",11,"Self-Employed",55,"Transport-moving","<=50K","Male",0.0245155266862908,"factual",489
"Female",35,"United-States","Not-Married",7,"Private",40,"Machine-op-inspct","<=50K","Female",0.00789255137903872,"factual",490
"Male",37,"United-States","Not-Married",12,"Government",42,"Protective-serv","<=50K","Male",0.0843560140752618,"factual",491
"Male",30,"Not-United-States","Married",13,"Private",40,"Tech-support","<=50K","Male",0.604303703103107,"factual",492
"Male",28,"United-States","Not-Married",9,"Private",40,"Exec-managerial","<=50K","Male",0.0590641339790936,"factual",493
"Male",26,"United-States","Married",11,"Private",80,"Handlers-cleaners","<=50K","Male",0.421741781369657,"factual",494
"Female",49,"United-States","Married",13,"Government",30,"Prof-specialty",">50K","Female",0.583654870451683,"factual",495
"Female",30,"United-States","Married",9,"Other/Unknown",40,"?","<=50K","Female",0.0420638431848131,"factual",496
"Male",36,"United-States","Married",13,"Private",40,"Exec-managerial",">50K","Male",0.763818687239255,"factual",497
"Female",76,"United-States","Not-Married",9,"Private",18,"Protective-serv","<=50K","Female",0.0418929349229237,"factual",498
"Male",29,"Not-United-States","Not-Married",13,"Private",1,"Prof-specialty","<=50K","Male",0.0321565898251872,"factual",499
"Male",53,"United-States","Married",16,"Government",50,"Adm-clerical",">50K","Male",0.909248717672954,"factual",500
"Male",39,"United-States","Not-Married",12,"Private",40,"Craft-repair","<=50K","Male",0.07982483364587,"factual",501
"Male",47,"Not-United-States","Married",7,"Government",40,"Transport-moving","<=50K","Male",0.116208666377984,"factual",502
"Male",50,"United-States","Married",9,"Government",40,"Handlers-cleaners","<=50K","Male",0.18659131650095,"factual",503
"Female",56,"United-States","Married",9,"Private",15,"Sales","<=50K","Female",0.171895530174949,"factual",504
"Female",29,"United-States","Not-Married",13,"Private",40,"Exec-managerial","<=50K","Female",0.0954567306856041,"factual",505
"Male",41,"United-States","Married",10,"Private",51,"Sales","<=50K","Male",0.524679506079765,"factual",506
"Female",18,"United-States","Not-Married",4,"Private",40,"Other-service","<=50K","Female",0.00106785438537122,"factual",507
"Male",34,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Male",0.0101444322458629,"factual",508
"Female",31,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.0114958183526188,"factual",509
"Male",50,"United-States","Married",10,"Government",40,"Protective-serv",">50K","Male",0.458699858526783,"factual",510
"Male",43,"United-States","Married",13,"Self-Employed",40,"Sales",">50K","Male",0.485185564676381,"factual",511
"Male",33,"United-States","Married",9,"Government",40,"Other-service","<=50K","Male",0.152923775095367,"factual",512
"Female",48,"United-States","Not-Married",9,"Private",30,"Sales","<=50K","Female",0.0225151932606634,"factual",513
"Female",43,"United-States","Not-Married",9,"Private",50,"Machine-op-inspct","<=50K","Female",0.0278350330225459,"factual",514
"Male",49,"United-States","Married",13,"Private",45,"Prof-specialty","<=50K","Male",0.854408710125615,"factual",515
"Male",18,"United-States","Not-Married",4,"Private",40,"Machine-op-inspct","<=50K","Male",0.00335665251827652,"factual",516
"Male",53,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.414584265245184,"factual",517
"Male",22,"United-States","Not-Married",10,"Private",24,"Sales","<=50K","Male",0.0187369826532537,"factual",518
"Male",53,"United-States","Married",14,"Private",55,"Exec-managerial",">50K","Male",0.935729290447922,"factual",519
"Male",40,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Male",0.146788978365223,"factual",520
"Female",19,"United-States","Not-Married",10,"Other/Unknown",32,"?","<=50K","Female",0.00270668690613341,"factual",521
"Female",36,"United-States","Not-Married",14,"Private",40,"Prof-specialty","<=50K","Female",0.14743717248273,"factual",522
"Male",31,"United-States","Not-Married",9,"Private",30,"Machine-op-inspct","<=50K","Male",0.0188432588296211,"factual",523
"Male",44,"United-States","Married",13,"Self-Employed",50,"Sales","<=50K","Male",0.578712496346882,"factual",524
"Male",23,"United-States","Not-Married",10,"Private",40,"Sales","<=50K","Male",0.0329300273223621,"factual",525
"Female",42,"United-States","Married",10,"Private",40,"Tech-support",">50K","Female",0.431904161607081,"factual",526
"Male",54,"United-States","Married",9,"Private",50,"Transport-moving","<=50K","Male",0.470865561049979,"factual",527
"Male",62,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0801738723244076,"factual",528
"Female",33,"United-States","Not-Married",12,"Private",42,"Machine-op-inspct","<=50K","Female",0.0356092267220594,"factual",529
"Male",27,"United-States","Not-Married",11,"Private",50,"Sales","<=50K","Male",0.0709972852373292,"factual",530
"Female",45,"United-States","Not-Married",9,"Other/Unknown",10,"?","<=50K","Female",0.00272474404661126,"factual",531
"Male",44,"United-States","Married",13,"Self-Employed",55,"Farming-fishing",">50K","Male",0.433001040798003,"factual",532
"Female",34,"United-States","Married",9,"Private",35,"Other-service","<=50K","Female",0.0807350952860503,"factual",533
"Male",22,"United-States","Not-Married",10,"Private",40,"Prof-specialty","<=50K","Male",0.0571978856264405,"factual",534
"Female",35,"United-States","Not-Married",14,"Private",32,"Prof-specialty","<=50K","Female",0.112607390257946,"factual",535
"Male",42,"United-States","Married",9,"Private",50,"Craft-repair","<=50K","Male",0.368582125163375,"factual",536
"Female",31,"United-States","Not-Married",5,"Other/Unknown",40,"?","<=50K","Female",0.00122690187773678,"factual",537
"Male",25,"United-States","Not-Married",15,"Private",65,"Prof-specialty","<=50K","Male",0.427735264325793,"factual",538
"Male",53,"United-States","Married",12,"Private",99,"Exec-managerial","<=50K","Male",0.971740897093172,"factual",539
"Male",32,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0251248972954302,"factual",540
"Male",24,"United-States","Married",9,"Private",35,"Handlers-cleaners","<=50K","Male",0.0738403468469827,"factual",541
"Male",58,"United-States","Married",3,"Other/Unknown",40,"?","<=50K","Male",0.0436530596524432,"factual",542
"Male",33,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Male",0.0514960228059219,"factual",543
"Male",44,"United-States","Married",13,"Government",40,"Prof-specialty",">50K","Male",0.77402963314788,"factual",544
"Male",67,"United-States","Married",9,"Self-Employed",50,"Farming-fishing","<=50K","Male",0.32240219043105,"factual",545
"Female",22,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.00399561834537616,"factual",546
"Male",26,"United-States","Not-Married",10,"Other/Unknown",60,"?","<=50K","Male",0.0193893143254217,"factual",547
"Male",26,"Not-United-States","Married",10,"Government",38,"Adm-clerical","<=50K","Male",0.1737650266653,"factual",548
"Male",35,"United-States","Not-Married",9,"Self-Employed",40,"Craft-repair","<=50K","Male",0.0129253427758449,"factual",549
"Male",27,"United-States","Not-Married",5,"Private",30,"Other-service","<=50K","Male",0.00319966608111512,"factual",550
"Male",28,"United-States","Married",10,"Private",50,"Adm-clerical",">50K","Male",0.400719711259016,"factual",551
"Male",53,"United-States","Married",9,"Other/Unknown",35,"?",">50K","Male",0.168097052744194,"factual",552
"Male",29,"United-States","Not-Married",11,"Private",50,"Craft-repair","<=50K","Male",0.0560125010202307,"factual",553
"Male",43,"United-States","Married",9,"Government",45,"Protective-serv",">50K","Male",0.356264357659048,"factual",554
"Male",28,"United-States","Married",10,"Government",50,"Protective-serv","<=50K","Male",0.326739857994522,"factual",555
"Female",35,"United-States","Not-Married",9,"Private",35,"Prof-specialty","<=50K","Female",0.0289570716643764,"factual",556
"Male",34,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.231585924711915,"factual",557
"Female",24,"United-States","Not-Married",4,"Other/Unknown",25,"?","<=50K","Female",0.000409414642200903,"factual",558
"Male",48,"United-States","Married",4,"Private",55,"Transport-moving","<=50K","Male",0.149146792294358,"factual",559
"Male",32,"United-States","Married",13,"Private",55,"Craft-repair",">50K","Male",0.613686053633199,"factual",560
"Female",39,"Not-United-States","Married",9,"Private",40,"Other-service",">50K","Female",0.0713524152508562,"factual",561
"Male",42,"Not-United-States","Married",2,"Private",40,"Machine-op-inspct","<=50K","Male",0.0303160006460803,"factual",562
"Male",22,"Not-United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Male",0.00758428505370731,"factual",563
"Male",42,"United-States","Married",13,"Private",60,"Sales",">50K","Male",0.797600008358702,"factual",564
"Female",39,"United-States","Married",13,"Self-Employed",50,"Farming-fishing","<=50K","Female",0.197640388700575,"factual",565
"Female",59,"United-States","Not-Married",6,"Government",15,"Prof-specialty","<=50K","Female",0.0132981081043611,"factual",566
"Female",38,"United-States","Married",10,"Self-Employed",15,"Farming-fishing","<=50K","Female",0.027986141283063,"factual",567
"Female",47,"United-States","Not-Married",12,"Private",40,"Adm-clerical","<=50K","Female",0.0768813029003549,"factual",568
"Male",18,"United-States","Not-Married",7,"Private",23,"Handlers-cleaners","<=50K","Male",0.00207925592655258,"factual",569
"Female",30,"United-States","Married",9,"Private",38,"Other-service","<=50K","Female",0.0762786249324982,"factual",570
"Male",45,"United-States","Married",13,"Self-Employed",60,"Exec-managerial","<=50K","Male",0.804178467387057,"factual",571
"Male",53,"Not-United-States","Married",4,"Private",40,"Machine-op-inspct","<=50K","Male",0.0832553659069757,"factual",572
"Male",34,"United-States","Not-Married",10,"Self-Employed",75,"Sales","<=50K","Male",0.0720549654499857,"factual",573
"Male",40,"Not-United-States","Married",4,"Government",40,"Craft-repair",">50K","Male",0.0400480430397808,"factual",574
"Male",49,"United-States","Married",14,"Private",45,"Exec-managerial",">50K","Male",0.898403527927327,"factual",575
"Female",32,"United-States","Not-Married",9,"Private",45,"Adm-clerical","<=50K","Female",0.0207129779055167,"factual",576
"Male",19,"United-States","Not-Married",10,"Other/Unknown",22,"?","<=50K","Male",0.00413085573200373,"factual",577
"Female",28,"United-States","Not-Married",13,"Private",35,"Prof-specialty","<=50K","Female",0.0719143999438149,"factual",578
"Female",53,"United-States","Married",13,"Private",48,"Prof-specialty",">50K","Female",0.781183199056169,"factual",579
"Male",51,"Not-United-States","Married",10,"Government",70,"Protective-serv","<=50K","Male",0.593544598530033,"factual",580
"Male",42,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.29432830414567,"factual",581
"Male",33,"United-States","Married",9,"Self-Employed",99,"Sales","<=50K","Male",0.569212377484375,"factual",582
"Male",28,"Not-United-States","Married",9,"Private",45,"Craft-repair","<=50K","Male",0.144322306644437,"factual",583
"Male",34,"United-States","Married",10,"Private",65,"Exec-managerial",">50K","Male",0.731738709020198,"factual",584
"Male",35,"United-States","Married",10,"Private",45,"Craft-repair","<=50K","Male",0.336064219611042,"factual",585
"Male",20,"Not-United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Male",0.00475262014823994,"factual",586
"Male",30,"United-States","Married",12,"Private",40,"Craft-repair","<=50K","Male",0.393546960683287,"factual",587
"Male",42,"United-States","Married",10,"Private",40,"Tech-support","<=50K","Male",0.619223061788207,"factual",588
"Male",63,"United-States","Married",9,"Other/Unknown",40,"?",">50K","Male",0.264065307155646,"factual",589
"Female",31,"Not-United-States","Married",7,"Private",40,"Sales","<=50K","Female",0.0535693211126246,"factual",590
"Male",52,"United-States","Married",10,"Private",40,"Tech-support","<=50K","Male",0.709386476937706,"factual",591
"Female",24,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.017305760829708,"factual",592
"Female",45,"United-States","Not-Married",10,"Private",32,"Prof-specialty","<=50K","Female",0.052280127489837,"factual",593
"Female",44,"Not-United-States","Married",13,"Private",40,"Adm-clerical","<=50K","Female",0.3954296616722,"factual",594
"Male",45,"United-States","Not-Married",8,"Private",40,"Farming-fishing","<=50K","Male",0.0206103267953408,"factual",595
"Male",45,"Not-United-States","Married",15,"Self-Employed",50,"Prof-specialty",">50K","Male",0.748575010649981,"factual",596
"Male",22,"United-States","Married",10,"Private",55,"Exec-managerial","<=50K","Male",0.54486074791903,"factual",597
"Male",43,"United-States","Married",15,"Government",60,"Exec-managerial","<=50K","Male",0.929739790805119,"factual",598
"Male",52,"United-States","Married",8,"Private",40,"Machine-op-inspct","<=50K","Male",0.332818316670917,"factual",599
"Male",60,"United-States","Not-Married",3,"Private",40,"Handlers-cleaners","<=50K","Male",0.00584923876620181,"factual",600
"Female",29,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0211201489574329,"factual",601
"Female",56,"Not-United-States","Not-Married",4,"Private",40,"Machine-op-inspct","<=50K","Female",0.00442852768607788,"factual",602
"Male",37,"Not-United-States","Married",13,"Self-Employed",77,"Sales","<=50K","Male",0.607290661603851,"factual",603
"Male",21,"Not-United-States","Not-Married",10,"Private",40,"Sales","<=50K","Male",0.018597306393896,"factual",604
"Female",25,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0180101913866035,"factual",605
"Male",54,"United-States","Married",9,"Private",40,"Handlers-cleaners",">50K","Male",0.24184271901933,"factual",606
"Female",27,"United-States","Not-Married",9,"Other/Unknown",50,"?","<=50K","Female",0.00502081079829857,"factual",607
"Male",29,"United-States","Married",10,"Private",40,"Craft-repair","<=50K","Male",0.251119453172817,"factual",608
"Male",28,"United-States","Married",10,"Private",40,"Tech-support",">50K","Male",0.479420560499353,"factual",609
"Male",49,"United-States","Married",13,"Government",42,"Prof-specialty",">50K","Male",0.817800095170794,"factual",610
"Female",27,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Female",0.0452887710841923,"factual",611
"Female",50,"United-States","Not-Married",9,"Private",40,"Sales","<=50K","Female",0.0337836247789982,"factual",612
"Male",37,"United-States","Not-Married",14,"Self-Employed",40,"Prof-specialty",">50K","Male",0.147688965081657,"factual",613
"Male",39,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.269669390033043,"factual",614
"Male",44,"United-States","Not-Married",9,"Private",50,"Transport-moving","<=50K","Male",0.0521206641025726,"factual",615
"Female",36,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.0103441455197906,"factual",616
"Male",52,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.385018709503144,"factual",617
"Male",35,"United-States","Not-Married",10,"Self-Employed",40,"Craft-repair","<=50K","Male",0.0175369693835449,"factual",618
"Male",23,"Not-United-States","Not-Married",12,"Other/Unknown",16,"?","<=50K","Male",0.00445350500829614,"factual",619
"Female",32,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0175647687823002,"factual",620
"Male",53,"United-States","Married",10,"Private",40,"Transport-moving",">50K","Male",0.454220795651845,"factual",621
"Female",30,"Not-United-States","Not-Married",13,"Private",40,"Exec-managerial",">50K","Female",0.0622111276271921,"factual",622
"Female",20,"United-States","Not-Married",10,"Other/Unknown",10,"?","<=50K","Female",0.00134739479387456,"factual",623
"Male",24,"United-States","Not-Married",13,"Private",40,"Exec-managerial","<=50K","Male",0.155579200556246,"factual",624
"Female",33,"United-States","Not-Married",10,"Government",18,"Adm-clerical","<=50K","Female",0.0101458039273203,"factual",625
"Male",51,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Male",0.21194500196708,"factual",626
"Male",18,"United-States","Not-Married",8,"Private",20,"Handlers-cleaners","<=50K","Male",0.002561226477145,"factual",627
"Male",26,"Not-United-States","Not-Married",11,"Government",50,"Craft-repair","<=50K","Male",0.0261226770416459,"factual",628
"Male",42,"United-States","Married",9,"Private",40,"Transport-moving","<=50K","Male",0.280858913640479,"factual",629
"Female",40,"United-States","Married",13,"Government",40,"Prof-specialty","<=50K","Female",0.576496208436716,"factual",630
"Female",34,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0190228472964164,"factual",631
"Male",47,"United-States","Married",10,"Private",42,"Adm-clerical",">50K","Male",0.525055528944707,"factual",632
"Female",31,"Not-United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0102557906425919,"factual",633
"Male",22,"United-States","Not-Married",6,"Private",15,"Craft-repair","<=50K","Male",0.00291666952561363,"factual",634
"Female",19,"United-States","Not-Married",9,"Other/Unknown",28,"?","<=50K","Female",0.00173747433006172,"factual",635
